heatid,valc,valsi,valmn,valp,vals,valcu,valcr,valmo,valni,total_o2_lance,total_gas_lance,total_injected_carbon,added_mat_140107,added_mat_202007,added_mat_202008,added_mat_202039,added_mat_202063,added_mat_203068,added_mat_203085,added_mat_205069,added_mat_360258,added_mat_705043,fecha_inicio,fecha_fin,target_temperature
7F0436,0.301,0.3552,1.2634,0.0072,0.0174,0.1558,0.1135,0.0235,0.1328,4649.0,877.0,1162.0,0.0,2354.0,0.0,0.0,351.0,293.0,0.0,100.0,501.0,0.0,2017-01-18 09:30:00,2017-01-18 14:41:00,1654.0
7F0437,0.0892,0.602,1.3612,0.0071,0.0126,0.19,0.1045,0.0226,0.1519,6146.0,877.0,1804.0,0.0,2207.0,520.0,0.0,0.0,0.0,0.0,200.0,601.0,0.0,2017-01-18 10:32:00,2017-01-18 14:41:00,1643.0
7F0438,0.3131,0.3629,1.2388,0.0075,0.0168,0.1941,0.1194,0.0272,0.1808,6146.0,770.0,1804.0,0.0,2353.0,0.0,0.0,357.0,286.0,0.0,100.0,501.0,0.0,2017-01-18 11:23:00,2017-01-18 14:41:00,1647.0
7F0439,0.0851,0.5645,1.2714,0.0079,0.0128,0.1957,0.1205,0.0257,0.184,5320.0,688.0,1691.0,0.0,2206.0,515.0,0.0,0.0,0.0,0.0,200.0,601.0,0.0,2017-01-18 12:17:00,2017-01-18 14:42:00,1654.0
7F0440,0.2925,0.3241,1.1561,0.0076,0.0211,0.192,0.1266,0.0309,0.1744,5320.0,688.0,1513.0,0.0,2352.0,0.0,0.0,351.0,291.0,0.0,100.0,500.0,0.0,2017-01-18 13:07:00,2017-01-19 12:17:00,1648.0
7F0441,0.0959,0.5964,1.364,0.0085,0.0171,0.2107,0.1247,0.0262,0.1519,5212.0,753.0,1513.0,0.0,2203.0,512.0,0.0,0.0,0.0,0.0,200.0,599.0,0.0,2017-01-18 14:02:00,2017-01-19 12:17:00,1658.0
7F0443,0.0898,0.5966,1.3259,0.0082,0.0186,0.2093,0.1077,0.0217,0.1491,6399.0,942.0,1400.0,0.0,2207.0,512.0,0.0,0.0,0.0,0.0,200.0,601.0,0.0,2017-01-18 16:08:00,2017-01-19 14:43:00,1636.0
7F0444,0.3396,0.4224,1.3388,0.0069,0.0079,0.1987,0.1156,0.0245,0.1692,6399.0,942.0,1528.0,0.0,2447.0,0.0,0.0,352.0,292.0,0.0,100.0,503.0,0.0,2017-01-18 16:57:00,2017-01-19 14:43:00,1631.0
7F0445,0.0884,0.5603,1.2716,0.0077,0.0162,0.1868,0.1065,0.0222,0.1424,5261.0,726.0,1528.0,0.0,2204.0,516.0,0.0,0.0,0.0,0.0,200.0,602.0,0.0,2017-01-18 17:57:00,2017-01-19 14:43:00,1645.0
7F0446,0.0969,0.5989,1.3635,0.0083,0.0173,0.2191,0.129,0.0236,0.1691,5261.0,812.0,1165.0,0.0,2212.0,509.0,0.0,0.0,0.0,0.0,200.0,600.0,0.0,2017-01-18 18:55:00,2017-01-19 14:43:00,1654.0
7F0447,0.1211,0.1436,0.3738,0.0093,0.0285,0.2239,0.1005,0.02,0.1395,4942.0,812.0,1276.0,0.0,662.0,0.0,0.0,351.0,0.0,0.0,120.0,500.0,0.0,2017-01-18 19:43:00,2017-01-19 12:19:00,1656.0
7F0448,0.1747,0.2053,0.3393,0.0087,0.032,0.2196,0.0858,0.0179,0.1422,4690.0,645.0,1276.0,0.0,672.0,0.0,0.0,402.0,0.0,0.0,0.0,498.0,0.0,2017-01-18 20:35:00,2017-01-19 12:19:00,1650.0
7F0449,0.1408,0.1729,0.3266,0.009,0.035,0.2298,0.0901,0.0191,0.1462,4896.0,636.0,971.0,0.0,679.0,0.0,0.0,398.0,0.0,0.0,0.0,503.0,0.0,2017-01-18 21:27:00,2017-01-19 12:19:00,1642.0
7F0450,0.1509,0.167,0.3116,0.0108,0.0399,0.23,0.0939,0.019,0.1374,4896.0,658.0,971.0,0.0,678.0,0.0,0.0,401.0,0.0,0.0,0.0,502.0,0.0,2017-01-18 22:17:00,2017-01-19 12:19:00,1647.0
7F0451,0.1581,0.1692,0.3441,0.0113,0.0348,0.2203,0.1106,0.0191,0.1526,4664.0,658.0,968.0,0.0,678.0,0.0,0.0,400.0,0.0,0.0,0.0,500.0,0.0,2017-01-18 23:05:00,2017-01-19 12:19:00,1652.0
7F0452,0.114,0.1348,0.3615,0.009,0.0238,0.2211,0.1038,0.02,0.1486,4649.0,617.0,871.0,0.0,455.0,0.0,0.0,197.0,0.0,0.0,60.0,199.0,0.0,2017-01-18 23:51:00,2017-01-19 12:20:00,1645.0
7F0453,0.1418,0.1485,0.3297,0.0091,0.0374,0.2034,0.0937,0.018,0.1361,4922.0,624.0,1078.0,0.0,678.0,0.0,0.0,402.0,0.0,0.0,0.0,501.0,0.0,2017-01-19 00:40:00,2017-01-19 12:20:00,1650.0
7F0454,0.0759,0.1575,0.3674,0.0094,0.0328,0.2217,0.088,0.0177,0.1423,4922.0,664.0,679.0,0.0,726.0,220.0,0.0,78.0,0.0,0.0,80.0,500.0,0.0,2017-01-19 01:30:00,2017-01-19 12:20:00,1658.0
7F0455,0.1017,0.2452,0.4008,0.0099,0.0205,0.2275,0.0891,0.0175,0.1383,4757.0,820.0,711.0,0.0,728.0,221.0,0.0,81.0,0.0,0.0,120.0,500.0,0.0,2017-01-19 02:28:00,2017-01-19 12:20:00,1655.0
7F0460,0.091,0.1796,0.4057,0.0071,0.0225,0.2063,0.0783,0.0189,0.1241,4649.0,665.0,978.0,0.0,713.0,161.0,0.0,82.0,0.0,0.0,80.0,500.0,0.0,2017-01-19 06:29:00,2017-01-19 12:22:00,1647.0
7F0461,0.0754,0.5219,1.2679,0.0079,0.023,0.2011,0.097,0.0208,0.1313,5052.0,677.0,978.0,0.0,2158.0,468.0,0.0,0.0,0.0,0.0,80.0,501.0,0.0,2017-01-19 07:19:00,2017-01-19 12:22:00,1657.0
7F0462,0.0818,0.4508,1.3204,0.007,0.0108,0.2027,0.0895,0.0181,0.1258,5288.0,688.0,1163.0,0.0,2447.0,555.0,0.0,0.0,0.0,0.0,132.0,555.0,0.0,2017-01-19 09:51:00,2017-01-19 12:22:00,1651.0
7F0463,0.0734,0.306,1.2638,0.009,0.0144,0.2154,0.1052,0.0244,0.1468,5288.0,688.0,1163.0,0.0,2039.0,514.0,0.0,0.0,0.0,0.0,154.0,554.0,0.0,2017-01-19 08:57:00,2017-01-19 12:22:00,1661.0
7F0464,0.2314,0.1923,1.3428,0.0068,0.0142,0.1941,0.0915,0.0247,0.1324,6158.0,1768.0,1400.0,0.0,2142.0,0.0,0.0,0.0,257.0,0.0,0.0,553.0,0.0,2017-01-19 16:54:00,2017-01-20 12:23:00,1659.0
7F0465,0.2211,0.1861,1.1933,0.0061,0.0199,0.1976,0.0956,0.0236,0.1393,6158.0,1768.0,1400.0,0.0,2251.0,0.0,0.0,0.0,259.0,0.0,0.0,555.0,0.0,2017-01-19 17:29:00,2017-01-20 12:23:00,1647.0
7F0466,0.1939,0.2076,1.2583,0.009,0.0212,0.1836,0.0954,0.0193,0.1286,5937.0,1504.0,1010.0,0.0,2250.0,0.0,0.0,0.0,258.0,0.0,90.0,556.0,0.0,2017-01-19 17:51:00,2017-01-20 12:23:00,1647.0
7F0467,0.2176,0.2218,1.346,0.0069,0.0115,0.1745,0.1095,0.0411,0.1707,5937.0,1504.0,1118.0,0.0,2255.0,0.0,0.0,0.0,238.0,0.0,0.0,557.0,0.0,2017-01-19 20:35:00,2017-01-20 12:23:00,1654.0
7F0468,0.2088,0.2021,1.1881,0.007,0.0218,0.1755,0.1021,0.0273,0.1652,4939.0,850.0,1118.0,0.0,2257.0,0.0,0.0,0.0,248.0,0.0,0.0,556.0,0.0,2017-01-19 21:29:00,2017-01-20 12:23:00,1654.0
7F0469,0.1686,0.0696,0.6996,0.0057,0.0199,0.1931,0.101,0.0258,0.1606,4939.0,850.0,1099.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-20 12:24:00,2017-01-20 12:24:00,1665.0
7F0472,0.0863,0.6187,1.4499,0.0086,0.0226,0.1677,0.0982,0.0191,0.1294,5217.0,1013.0,1289.0,0.0,2226.0,521.0,0.0,0.0,0.0,0.0,200.0,601.0,0.0,2017-01-20 00:53:00,2017-01-20 12:24:00,1652.0
7F0473,0.2456,0.2051,1.3059,0.0082,0.0226,0.1635,0.1002,0.0184,0.1268,5217.0,1120.0,1289.0,0.0,2260.0,0.0,0.0,0.0,311.0,0.0,0.0,555.0,0.0,2017-01-20 01:55:00,2017-01-20 12:25:00,1648.0
7F0474,0.0787,0.5003,1.3974,0.0089,0.0236,0.1808,0.1071,0.0209,0.1533,5019.0,1120.0,1111.0,0.0,2227.0,520.0,0.0,0.0,0.0,0.0,200.0,603.0,0.0,2017-01-20 02:45:00,2017-01-20 12:25:00,1652.0
7F0475,0.3182,0.2575,1.3906,0.0074,0.0199,0.1688,0.1018,0.0192,0.1384,5019.0,744.0,963.0,0.0,2262.0,0.0,0.0,0.0,310.0,60.0,0.0,555.0,0.0,2017-01-20 03:34:00,2017-01-20 12:25:00,1659.0
7F0476,0.2969,0.2539,1.3853,0.0073,0.0235,0.1621,0.1105,0.0235,0.1476,4970.0,794.0,1279.0,0.0,2353.0,0.0,0.0,0.0,351.0,0.0,0.0,556.0,0.0,2017-01-20 04:28:00,2017-01-20 12:25:00,1673.0
7F0477,0.0814,0.5442,1.3107,0.007,0.0128,0.1866,0.0935,0.0254,0.1555,5663.0,1088.0,1379.0,0.0,2255.0,520.0,0.0,0.0,0.0,0.0,160.0,603.0,0.0,2017-01-20 05:32:00,2017-01-20 12:26:00,1648.0
7F0478,0.2704,0.2202,1.2098,0.0073,0.0232,0.1818,0.0971,0.0241,0.1568,5663.0,1088.0,1379.0,0.0,2364.0,0.0,0.0,0.0,352.0,0.0,0.0,557.0,0.0,2017-01-20 06:22:00,2017-01-20 12:26:00,1640.0
7F0479,0.2831,0.2113,1.3903,0.0077,0.0167,0.1743,0.1137,0.0263,0.1563,5062.0,839.0,1572.0,0.0,2358.0,0.0,0.0,0.0,350.0,0.0,0.0,556.0,0.0,2017-01-20 07:26:00,2017-01-20 12:26:00,1647.0
7F0480,0.0885,0.5564,1.4798,0.0076,0.017,0.1629,0.112,0.0269,0.1556,5062.0,839.0,1243.0,0.0,2200.0,467.0,0.0,0.0,0.0,0.0,180.0,602.0,0.0,2017-01-20 09:05:00,2017-01-20 12:26:00,1630.0
7F0481,0.0894,0.5729,1.3406,0.0069,0.0215,0.1991,0.099,0.0202,0.1371,5299.0,681.0,1286.0,0.0,2210.0,466.0,0.0,0.0,0.0,0.0,180.0,602.0,0.0,2017-01-20 10:03:00,2017-01-20 12:26:00,1638.0
7F0482,0.2871,0.3517,1.1841,0.0074,0.0238,0.1793,0.1014,0.0248,0.1585,5299.0,677.0,1316.0,0.0,2369.0,0.0,0.0,401.0,241.0,50.0,0.0,501.0,0.0,2017-01-20 10:52:00,2017-01-20 12:27:00,1662.0
7F0483,0.1644,0.3059,1.1851,0.0093,0.0211,0.1791,0.116,0.0249,0.1717,5788.0,673.0,1550.0,0.0,2208.0,460.0,0.0,0.0,0.0,240.0,0.0,603.0,0.0,2017-01-20 12:05:00,2017-01-20 12:27:00,1650.0
7F0484,0.1719,0.1811,0.553,0.007,0.0122,0.1809,0.1005,0.0339,0.1929,5788.0,726.0,1550.0,0.0,754.0,0.0,0.0,470.0,0.0,0.0,0.0,502.0,0.0,2017-01-20 12:27:00,2017-01-20 13:00:00,1658.0
7F0485,0.1657,0.1964,0.4002,0.0062,0.0206,0.1823,0.0896,0.0297,0.1686,5258.0,726.0,1514.0,0.0,982.0,0.0,0.0,468.0,0.0,0.0,0.0,500.0,0.0,2017-01-20 13:56:00,2017-01-21 12:27:00,1644.0
7F0486,0.1554,0.1736,0.3744,0.0062,0.0179,0.1756,0.099,0.0299,0.1505,5258.0,704.0,1514.0,0.0,753.0,0.0,0.0,471.0,0.0,0.0,0.0,503.0,0.0,2017-01-20 14:55:00,2017-01-21 12:28:00,1651.0
7F0487,0.1532,0.1979,0.351,0.0131,0.0388,0.1841,0.0971,0.027,0.1769,5545.0,704.0,1611.0,0.0,754.0,0.0,0.0,472.0,0.0,0.0,0.0,500.0,0.0,2017-01-20 15:49:00,2017-01-21 12:28:00,1630.0
7F0489,0.154,0.1589,0.3554,0.0068,0.0208,0.1666,0.0951,0.0265,0.1725,5227.0,732.0,1397.0,0.0,751.0,0.0,0.0,471.0,0.0,0.0,0.0,502.0,0.0,2017-01-20 17:33:00,2017-01-21 12:28:00,1630.0
7F0519,0.1595,0.1546,0.3285,0.0066,0.0296,0.194,0.0736,0.0186,0.1272,4756.0,756.0,1358.0,0.0,676.0,0.0,0.0,399.0,0.0,40.0,0.0,500.0,0.0,2017-01-21 20:30:00,2017-01-22 12:34:00,1648.0
7F0522,0.1729,0.2012,0.3822,0.0072,0.014,0.2073,0.1104,0.0199,0.1471,4678.0,643.0,1317.0,0.0,738.0,0.0,0.0,450.0,0.0,40.0,0.0,501.0,0.0,2017-01-21 22:49:00,2017-01-22 12:35:00,1624.0
7F0523,0.1633,0.2599,0.3756,0.0076,0.0381,0.2191,0.1126,0.0207,0.1524,4886.0,671.0,1327.0,0.0,737.0,0.0,0.0,448.0,0.0,40.0,0.0,498.0,0.0,2017-01-21 23:38:00,2017-01-22 12:35:00,1634.0
7F0559,0.2792,0.395,1.3254,0.0095,0.047,0.2026,0.1152,0.0166,0.1171,4752.0,674.0,1388.0,0.0,2434.0,0.0,0.0,353.0,525.0,140.0,0.0,502.0,0.0,2017-01-23 06:47:00,2017-01-23 14:18:00,1655.0
7F0560,0.3071,0.3355,1.2465,0.0081,0.0178,0.2315,0.1134,0.0169,0.1217,4752.0,665.0,1388.0,0.0,2433.0,0.0,0.0,348.0,523.0,140.0,0.0,503.0,0.0,2017-01-23 07:35:00,2017-01-23 14:18:00,1641.0
7F0561,0.3245,0.3453,1.3552,0.0097,0.0177,0.2222,0.1215,0.0195,0.136,5039.0,1006.0,1286.0,0.0,2433.0,0.0,0.0,349.0,525.0,140.0,0.0,503.0,0.0,2017-01-23 08:35:00,2017-01-23 14:18:00,1642.0
7F0562,0.2959,0.3249,1.2576,0.0072,0.0135,0.2054,0.1048,0.0209,0.1347,5039.0,1006.0,913.0,0.0,2801.0,0.0,0.0,352.0,523.0,40.0,0.0,501.0,0.0,2017-01-23 09:27:00,2017-01-23 14:18:00,1647.0
7F0563,0.2863,0.3434,1.2618,0.0073,0.0224,0.2397,0.0979,0.0199,0.1375,4869.0,872.0,918.0,0.0,2570.0,0.0,0.0,350.0,221.0,40.0,0.0,502.0,0.0,2017-01-23 10:24:00,2017-01-23 13:18:00,1652.0
7F0564,0.1356,0.1066,0.3304,0.0067,0.0234,0.2361,0.0838,0.0243,0.14,4869.0,872.0,918.0,0.0,762.0,0.0,0.0,302.0,0.0,40.0,0.0,501.0,0.0,2017-01-23 11:10:00,2017-01-23 13:18:00,1647.0
7F0565,0.2595,0.313,1.15,0.0074,0.0206,0.2407,0.1015,0.0286,0.1266,4716.0,907.0,595.0,0.0,2300.0,0.0,0.0,288.0,172.0,40.0,0.0,499.0,0.0,2017-01-23 12:04:00,2017-01-23 13:19:00,1642.0
7F0566,0.1335,0.1232,0.3097,0.0062,0.028,0.2465,0.0874,0.0221,0.1386,4716.0,907.0,724.0,0.0,762.0,0.0,0.0,301.0,0.0,40.0,0.0,499.0,0.0,2017-01-23 12:52:00,2017-01-23 13:19:00,1647.0
7F0567,0.2595,0.3139,1.172,0.0073,0.0264,0.2396,0.1195,0.0283,0.1418,4446.0,827.0,950.0,0.0,2295.0,0.0,0.0,294.0,180.0,40.0,0.0,500.0,0.0,2017-01-23 13:20:00,2017-01-23 13:46:00,1649.0
7F0568,0.1517,0.1052,0.2986,0.0068,0.029,0.2556,0.0856,0.0224,0.1352,4471.0,827.0,950.0,0.0,753.0,0.0,0.0,342.0,0.0,40.0,0.0,501.0,0.0,2017-01-23 14:29:00,2017-01-24 13:21:00,1649.0
7F0569,0.3345,0.4215,1.3715,0.0072,0.0154,0.2369,0.1294,0.02,0.142,4471.0,899.0,792.0,0.0,2447.0,0.0,0.0,321.0,214.0,40.0,0.0,502.0,0.0,2017-01-23 15:22:00,2017-01-24 13:21:00,1642.0
7F0570,0.2835,0.3655,1.2737,0.0074,0.0217,0.2394,0.1212,0.0272,0.1364,4612.0,760.0,1151.0,0.0,2450.0,0.0,0.0,322.0,218.0,40.0,0.0,502.0,0.0,2017-01-23 16:11:00,2017-01-24 13:21:00,1652.0
7F0571,0.2071,0.2009,1.1946,0.0074,0.0114,0.1816,0.1086,0.018,0.1013,5382.0,837.0,1327.0,0.0,2303.0,0.0,0.0,0.0,234.0,0.0,0.0,501.0,0.0,2017-01-23 21:21:00,2017-01-24 13:22:00,1654.0
7F0572,0.3054,0.205,1.3219,0.0098,0.0113,0.2041,0.1424,0.0243,0.1377,5382.0,837.0,1327.0,0.0,2451.0,0.0,0.0,0.0,683.0,60.0,0.0,501.0,0.0,2017-01-23 22:13:00,2017-01-24 13:22:00,1658.0
7F0573,0.2432,0.1627,1.128,0.0082,0.0221,0.1965,0.1075,0.0298,0.1243,5135.0,806.0,1238.0,0.0,2200.0,0.0,0.0,0.0,230.0,0.0,0.0,500.0,0.0,2017-01-23 23:03:00,2017-01-24 13:23:00,1658.0
7F0574,0.2149,0.1811,1.1532,0.0081,0.0153,0.1973,0.1129,0.0268,0.1581,5135.0,776.0,1095.0,0.0,2201.0,0.0,0.0,0.0,230.0,0.0,0.0,501.0,0.0,2017-01-23 23:50:00,2017-01-24 13:23:00,1648.0
7F0575,0.2108,0.1837,1.1801,0.0081,0.0212,0.215,0.099,0.0174,0.1188,4692.0,735.0,958.0,0.0,2195.0,0.0,0.0,0.0,225.0,40.0,60.0,501.0,0.0,2017-01-24 00:40:00,2017-01-24 13:23:00,1648.0
7F0576,0.2466,0.2297,1.2319,0.0075,0.0106,0.1926,0.1189,0.0191,0.1259,4692.0,735.0,958.0,0.0,2299.0,0.0,0.0,0.0,223.0,50.0,0.0,502.0,0.0,2017-01-24 01:27:00,2017-01-24 13:25:00,1640.0
7F0577,0.2299,0.1608,1.2598,0.0088,0.0123,0.1977,0.1094,0.0167,0.1097,4885.0,752.0,944.0,0.0,2308.0,0.0,0.0,0.0,224.0,40.0,40.0,500.0,0.0,2017-01-24 02:20:00,2017-01-24 13:25:00,1649.0
7F0578,0.2325,0.2511,1.2404,0.0071,0.0112,0.1651,0.0987,0.0213,0.1214,4885.0,882.0,944.0,0.0,2299.0,0.0,0.0,0.0,221.0,40.0,0.0,501.0,0.0,2017-01-24 03:11:00,2017-01-24 13:26:00,1647.0
7F0579,0.2156,0.234,1.1834,0.0072,0.0207,0.1766,0.0907,0.0147,0.1072,4829.0,882.0,939.0,0.0,2304.0,0.0,0.0,0.0,225.0,40.0,0.0,500.0,0.0,2017-01-24 04:06:00,2017-01-24 13:26:00,1642.0
7F0580,0.2129,0.1953,1.2145,0.0085,0.0242,0.1653,0.0886,0.0151,0.0961,4829.0,876.0,1084.0,0.0,2301.0,0.0,0.0,0.0,661.0,40.0,40.0,503.0,0.0,2017-01-24 04:58:00,2017-01-24 13:27:00,1649.0
7F0581,0.2413,0.2587,1.27,0.0075,0.0163,0.1862,0.1034,0.0135,0.1192,4713.0,789.0,1139.0,0.0,2301.0,0.0,0.0,0.0,229.0,40.0,60.0,501.0,0.0,2017-01-24 05:46:00,2017-01-24 13:27:00,1633.0
7F0582,0.2218,0.2284,1.1784,0.0078,0.0199,0.198,0.1201,0.0313,0.123,4713.0,747.0,1139.0,0.0,2299.0,0.0,0.0,0.0,225.0,40.0,20.0,501.0,0.0,2017-01-24 06:32:00,2017-01-24 13:27:00,1652.0
7F0583,0.073,0.554,1.2638,0.0076,0.0222,0.2185,0.0993,0.0352,0.1205,4946.0,868.0,1159.0,0.0,2303.0,521.0,0.0,0.0,0.0,0.0,200.0,499.0,0.0,2017-01-24 07:28:00,2017-01-24 13:28:00,1647.0
7F0584,0.2184,0.1676,1.2064,0.008,0.0158,0.1934,0.1068,0.0281,0.1141,4946.0,868.0,1159.0,0.0,2306.0,0.0,0.0,0.0,230.0,40.0,120.0,502.0,0.0,2017-01-24 08:17:00,2017-01-24 13:29:00,1642.0
7F0585,0.0879,0.6141,1.3291,0.0068,0.0165,0.1791,0.0818,0.0198,0.1103,4850.0,746.0,1188.0,0.0,2197.0,520.0,0.0,0.0,0.0,0.0,160.0,501.0,0.0,2017-01-24 09:07:00,2017-01-24 13:30:00,1629.0
7F0586,0.2444,0.244,1.3259,0.0074,0.0136,0.1733,0.0896,0.0172,0.1299,4765.0,642.0,1250.0,0.0,2301.0,0.0,0.0,0.0,227.0,50.0,80.0,500.0,0.0,2017-01-24 09:56:00,2017-01-24 13:30:00,1635.0
7F0587,0.073,0.4824,1.1468,0.0073,0.0137,0.2122,0.0657,0.0167,0.1187,5042.0,651.0,1250.0,0.0,2201.0,514.0,0.0,0.0,0.0,0.0,160.0,501.0,0.0,2017-01-24 10:51:00,2017-01-24 13:31:00,1623.0
7F0588,0.2122,0.2164,1.1684,0.0073,0.0218,0.1856,0.0752,0.015,0.1193,5042.0,651.0,1326.0,0.0,2311.0,0.0,0.0,0.0,225.0,40.0,0.0,501.0,0.0,2017-01-24 11:39:00,2017-01-24 13:32:00,1632.0
7F0589,0.2457,0.2384,1.2901,0.0077,0.0184,0.1786,0.0817,0.0207,0.1085,4831.0,650.0,1185.0,0.0,2309.0,0.0,0.0,0.0,231.0,0.0,45.0,502.0,0.0,2017-01-24 12:26:00,2017-01-24 14:25:00,1651.0
7F0590,0.247,0.2289,1.2159,0.0078,0.0202,0.1732,0.0887,0.0193,0.1214,4695.0,634.0,1227.0,0.0,2303.0,0.0,0.0,0.0,259.0,40.0,45.0,500.0,0.0,2017-01-24 13:13:00,2017-01-24 14:26:00,1652.0
7F0591,0.2454,0.2153,1.2544,0.0074,0.0169,0.1257,0.0833,0.0141,0.1016,5238.0,807.0,1403.0,0.0,2310.0,0.0,0.0,0.0,261.0,50.0,0.0,501.0,0.0,2017-01-24 13:33:00,2017-01-24 14:26:00,1651.0
7F0593,0.2546,0.2255,1.233,0.0169,0.0294,0.1548,0.1338,0.02,0.1754,4887.0,795.0,1323.0,0.0,2301.0,0.0,0.0,0.0,262.0,50.0,0.0,499.0,0.0,2017-01-24 15:57:00,2017-01-25 13:34:00,1663.0
7F0594,0.0772,0.5265,1.2613,0.0092,0.0147,0.2082,0.0859,0.0171,0.1317,4887.0,795.0,1227.0,0.0,2169.0,466.0,0.0,0.0,0.0,0.0,160.0,601.0,0.0,2017-01-24 16:54:00,2017-01-25 13:35:00,1635.0
7F0595,0.078,0.5596,1.3449,0.0079,0.0147,0.2138,0.0879,0.0213,0.1396,4887.0,654.0,1249.0,0.0,2166.0,467.0,0.0,0.0,0.0,0.0,160.0,602.0,0.0,2017-01-24 17:44:00,2017-01-25 13:36:00,1634.0
7F0596,0.0686,0.4683,1.1942,0.0073,0.0165,0.1878,0.1157,0.019,0.1277,5078.0,654.0,1299.0,0.0,2164.0,469.0,0.0,0.0,0.0,0.0,160.0,602.0,0.0,2017-01-24 18:38:00,2017-01-25 13:36:00,1627.0
7F0597,0.3234,0.4388,1.4009,0.0076,0.0244,0.1896,0.0927,0.0268,0.1803,5078.0,644.0,1299.0,0.0,2447.0,0.0,0.0,311.0,246.0,50.0,0.0,503.0,0.0,2017-01-24 18:49:00,2017-01-25 13:41:00,1642.0
7F0598,0.0793,0.3907,1.1709,0.0084,0.0134,0.1855,0.0808,0.0195,0.1843,4939.0,797.0,1049.0,0.0,2178.0,468.0,0.0,0.0,0.0,0.0,120.0,601.0,0.0,2017-01-24 20:19:00,2017-01-25 13:41:00,1642.0
7F0599,0.2897,0.4239,1.3606,0.0099,0.0301,0.1915,0.1152,0.0222,0.1675,4916.0,797.0,1049.0,0.0,2452.0,0.0,0.0,303.0,248.0,60.0,0.0,502.0,0.0,2017-01-24 21:09:00,2017-01-25 13:41:00,1643.0
7F0600,0.3036,0.3651,1.2638,0.0091,0.0153,0.1887,0.116,0.0221,0.1484,4678.0,806.0,852.0,0.0,2452.0,0.0,0.0,303.0,248.0,60.0,0.0,502.0,0.0,2017-01-24 22:37:00,2017-01-25 13:42:00,1662.0
7F0601,0.3457,0.3947,1.4206,0.0092,0.0204,0.1748,0.103,0.02,0.1355,4678.0,806.0,852.0,0.0,2452.0,0.0,0.0,303.0,248.0,60.0,0.0,503.0,0.0,2017-01-24 23:06:00,2017-01-25 13:42:00,1647.0
7F0602,0.3032,0.368,1.3272,0.008,0.0132,0.1655,0.102,0.02,0.1331,4648.0,883.0,795.0,0.0,2448.0,0.0,0.0,297.0,249.0,60.0,0.0,501.0,0.0,2017-01-24 23:56:00,2017-01-25 13:43:00,1648.0
7F0603,0.3135,0.4212,1.3657,0.008,0.0175,0.1789,0.1182,0.0203,0.1469,4648.0,883.0,632.0,0.0,2447.0,0.0,0.0,302.0,249.0,60.0,0.0,499.0,0.0,2017-01-25 00:43:00,2017-01-25 13:43:00,1665.0
7F0604,0.2964,0.3618,1.2789,0.0079,0.0161,0.1813,0.1219,0.0324,0.2229,4528.0,931.0,968.0,0.0,2452.0,0.0,0.0,303.0,248.0,60.0,0.0,502.0,0.0,2017-01-25 02:15:00,2017-01-25 13:44:00,1650.0
7F0606,0.056,0.112,0.4135,0.0073,0.021,0.2163,0.0814,0.0197,0.1306,4878.0,891.0,947.0,0.0,884.0,216.0,0.0,0.0,0.0,0.0,80.0,499.0,0.0,2017-01-25 03:23:00,2017-01-25 13:46:00,1647.0
7F0607,0.2789,0.3564,1.292,0.0072,0.0144,0.2052,0.1015,0.0176,0.1151,4882.0,830.0,947.0,0.0,2452.0,0.0,0.0,305.0,248.0,60.0,0.0,504.0,0.0,2017-01-25 04:20:00,2017-01-25 13:46:00,1649.0
7F0608,0.0605,0.197,0.4148,0.0073,0.0228,0.2383,0.0867,0.0219,0.1268,5161.0,857.0,994.0,0.0,873.0,216.0,0.0,0.0,0.0,0.0,80.0,499.0,0.0,2017-01-25 05:06:00,2017-01-25 13:47:00,1642.0
7F0609,0.2972,0.368,1.3111,0.0086,0.0266,0.2023,0.1059,0.0208,0.1368,5161.0,858.0,994.0,0.0,2816.0,0.0,0.0,303.0,250.0,60.0,0.0,500.0,0.0,2017-01-25 06:44:00,2017-01-25 13:48:00,1648.0
7F0610,0.3057,0.3503,1.3586,0.0081,0.0255,0.1985,0.0992,0.0164,0.1238,4713.0,858.0,1144.0,0.0,2436.0,0.0,0.0,299.0,245.0,60.0,0.0,500.0,0.0,2017-01-25 07:02:00,2017-01-25 13:48:00,1652.0
7F0620,0.2412,0.1756,1.4972,0.0085,0.0261,0.2118,0.1004,0.0224,0.1447,4908.0,760.0,1375.0,0.0,2367.0,0.0,0.0,0.0,288.0,40.0,18.0,501.0,0.0,2017-01-25 15:40:00,2017-01-25 15:47:00,1654.0
7F0621,0.0837,0.5565,1.3955,0.0065,0.0197,0.1853,0.0663,0.016,0.1112,4918.0,702.0,1375.0,0.0,1915.0,464.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0,2017-01-25 16:31:00,2017-01-25 16:41:00,1649.0
7F0622,0.2714,0.2382,1.3373,0.0067,0.023,0.1727,0.0665,0.0126,0.1125,4918.0,702.0,1016.0,0.0,2117.0,0.0,0.0,0.0,283.0,60.0,0.0,502.0,0.0,2017-01-25 17:18:00,2017-01-25 17:32:00,1653.0
